,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
1893,Chad,TCD,Sub-Saharan Africa,Low income,2011,51.424,1100.00002384186,3.91046619,2.25789999961853,508571.08,8347816.19,1960084.81,1.7319040660173923,Low,False
162,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2001,51.444,3130.0,4.2355175,3.87612009048462,1057619.26,23531447.73,5500812.39,1.0927209170834657,Medium,False
232,Guinea,GIN,Sub-Saharan Africa,Low income,2002,51.484,1629.99999523163,5.3613739,2.59386992454529,362930.22,5843853.97,1638079.4,2.066940153500511,Medium,False
318,Somalia,SOM,Sub-Saharan Africa,Low income,2002,51.492,569.999992847443,5.21768284,3.06699001789093,603134.22,8624116.74,1782664.33,1.7012389377087154,Medium,False
407,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2003,51.501,189.999997615814,5.88066721,3.06699001789093,80436.03,858389.09,262676.69,1.9174067002813218,Medium,False
208,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,51.536,5130.00011444092,4.29479742,3.87612009048462,641882.39,10218244.26,2628193.11,1.108014540246877,Medium,False
2638,Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,51.593,209.999993443489,5.44400311,1.75408899784088,422223.77,3228300.21,956539.23,3.1036071240975,Medium,False
256,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,51.606,7420.00007629395,4.95863724,6.17199993133545,814440.8,16781791.34,3958195.61,0.8034085053735714,Medium,False
983,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,51.609,2529.99997138977,10.13995361,6.03171014785767,100542.65,867437.81,318455.49,1.6811075733805756,High,False
859,Uganda,UGA,Sub-Saharan Africa,Low income,2005,51.676,2019.99998092651,5.80522776,2.90000009536743,1048187.46,18333602.59,4056306.71,2.0018026100321484,Medium,False
1251,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,51.682,6469.99979019165,4.56873417,3.09853005409241,699268.73,11676469.85,3098630.69,1.4744843813813604,Medium,False
842,South Sudan,SSD,Sub-Saharan Africa,Low income,2005,51.686,910.000026226044,5.21768284,3.06699001789093,278087.18,4830779.77,1146749.74,1.7012389377087154,Medium,False
360,Burundi,BDI,Sub-Saharan Africa,Low income,2003,51.69,159.999996423721,6.31327724,3.06699001789093,1326782.21,4813087.43,1138804.92,2.0584603155446315,Medium,False
2239,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,51.699,750.0,7.45686579,3.87612009048462,69997.78,530112.9,199198.18,1.9237963778020328,Medium,False
2229,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,51.731,1039.99996185303,11.56772041,2.37981009483337,278524.58,3559689.4,1253119.6,4.860774578237912,High,False
1500,Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,51.738,2490.00000953674,5.21038246,3.06699001789093,890243.34,14006878.14,3579384.73,1.6988586299941764,Medium,False
492,Somalia,SOM,Sub-Saharan Africa,Low income,2003,51.762,579.999983310699,5.21768284,3.06699001789093,628318.79,8727449.35,1843703.85,1.7012389377087154,Medium,False
2029,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,51.786,95339.9963378906,3.35984278,3.87612009048462,4994726.03,92772069.15,27609123.96,0.8668056462564163,Low,False
581,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2004,51.883,200.000002980232,7.47920132,3.06699001789093,81445.69,845962.64,267735.2,2.43861286680783,Medium,False
406,Guinea,GIN,Sub-Saharan Africa,Low income,2003,51.901,1700.00004768372,4.7780695,2.37102007865906,369144.8,5735992.81,1667016.96,2.0151957138643284,Medium,False
382,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,51.908,5210.00003814697,4.26826382,2.82259011268616,673803.97,10527278.86,2727166.97,1.5121798240616817,Medium,False
2067,Chad,TCD,Sub-Saharan Africa,Low income,2012,51.928,1860.00001430511,3.85607743,2.20615005493164,516302.81,8341857.37,2012701.21,1.7478763157474728,Low,False
462,Niger,NER,Sub-Saharan Africa,Low income,2003,51.95,759.999990463257,4.77954054,1.93705999851227,582537.84,12545697.83,2126811.44,2.467419978560734,Medium,False
363,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,51.956,1039.99996185303,3.14307165,3.06699001789093,564930.9,10141299.75,2521317.47,1.024806612237163,Low,False
666,Somalia,SOM,Sub-Saharan Africa,Low income,2004,52.043,579.999983310699,5.21768284,3.06699001789093,743884.88,8810156.23,1902211.29,1.7012389377087154,Medium,False
798,Mali,MLI,Sub-Saharan Africa,Low income,2005,52.057,1649.99997615814,5.19515705,3.52218008041382,559210.25,10106599.71,2255837.98,1.4749833714889506,Medium,False
2700,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,52.059,689.999997615814,8.75972462,7.76074981689453,169438.9,1145360.63,446822.92,1.1287214285571714,High,False
723,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,52.13,4280.00020980835,5.02535105,10.6785898208618,113190.38,1039433.38,322603.05,0.47060062557908383,Medium,False
336,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2002,52.142,3569.9999332428,4.68907547,3.87612009048462,1117431.42,23057313.34,5669230.67,1.209734311769927,Medium,False
1045,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,52.177,16969.9993133545,2.97438812,2.92000007629395,1274747.56,10310598.25,3162603.6,1.0186260418784232,Low,False
483,Rwanda,RWA,Sub-Saharan Africa,Low income,2003,52.178,550.000011920929,8.02439117,3.06699001789093,512176.72,4862941.85,1400810.54,2.6163734225382687,High,False
1329,Malawi,MWI,Sub-Saharan Africa,Low income,2008,52.206,959.999978542328,8.59821701,3.06699001789093,371367.59,8125653.0,2005475.11,2.803470816612803,High,False
2203,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,52.228,108129.997253418,3.42069316,3.87612009048462,5253874.49,91427866.22,28118617.51,0.8825044323052231,Low,False
87,Liberia,LBR,Sub-Saharan Africa,Low income,2001,52.236,450.0,3.49858928,3.06699001789093,127482.95,2142154.71,468017.27,1.140724051787383,Low,False
2812,Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,52.24,219.999998807907,6.6654377,1.75365018844604,518597.96,3141782.06,970329.56,3.800893555576461,Medium,False
755,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2005,52.275,209.999993443489,7.2509346,3.06699001789093,79982.17,868753.46,267548.56,2.364185914431581,Medium,False
1674,Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,52.31,2680.0000667572,5.44726419,5.95292997360229,898338.51,14018851.69,3658618.25,0.9150559832142127,Medium,False
1425,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,52.313,6030.00020980835,4.46970177,3.1739399433136,709348.47,11434947.12,3152349.08,1.4082502661766254,Medium,False
1016,South Sudan,SSD,Sub-Saharan Africa,Low income,2006,52.315,1000.0,5.21768284,3.06699001789093,334493.28,4915625.16,1183631.29,1.7012389377087154,Medium,False
556,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,52.321,5119.99988555908,4.01515007,2.79530000686646,680786.36,10759036.96,2811387.65,1.4363932530093597,Medium,False
840,Somalia,SOM,Sub-Saharan Africa,Low income,2005,52.346,579.999983310699,5.21768284,3.06699001789093,649124.22,8867377.46,1955462.23,1.7012389377087154,Medium,False
2403,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,52.372,1149.99997615814,19.72741699,2.66291999816895,281476.52,3730231.5,1278082.77,7.408189883122573,High,False
2241,Chad,TCD,Sub-Saharan Africa,Low income,2013,52.386,2190.00005722046,4.06645155,2.85070991516113,535850.59,8348645.12,2074392.68,1.4264697815702347,Medium,False
430,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,52.41,6530.00020980835,5.16912365,6.49426984786987,848472.73,16738010.08,4134060.35,0.7959514727734143,Medium,False
580,Guinea,GIN,Sub-Saharan Africa,Low income,2004,52.499,1769.99998092651,4.78209734,2.21000003814697,393312.74,5623690.02,1720299.22,2.1638449128759607,Medium,False
534,Burundi,BDI,Sub-Saharan Africa,Low income,2004,52.547,150.000005960464,7.7010417,3.74496006965637,1295239.26,4682640.18,1170709.02,2.0563748496006347,Medium,False
1157,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,52.593,2619.99988555908,10.71633053,4.88667011260986,100234.39,774534.56,318536.88,2.192971959033398,High,False
50,Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,52.595,4400.0,4.72316694,3.7002899646759,3185985.43,46614051.59,10875042.5,1.2764315729547673,Medium,False
537,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,52.602,1059.99994277954,4.21721363,3.06699001789093,583615.06,10065033.82,2589369.46,1.3750333732419648,Medium,False
1390,Zambia,ZMB,Sub-Saharan Africa,Low income,2008,52.606,2190.00005722046,4.01207542,1.0997200012207,451612.05,7043666.79,2001264.17,3.648269937390024,Medium,False
636,Niger,NER,Sub-Saharan Africa,Low income,2004,52.668,790.000021457672,5.01117468,3.06699001789093,564466.3,12054003.22,2123299.73,1.6339064198996065,Medium,False
1014,Somalia,SOM,Sub-Saharan Africa,Low income,2006,52.669,579.999983310699,5.21768284,3.06699001789093,696015.24,8962024.73,2004052.02,1.7012389377087154,Medium,False
2377,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,52.672,114830.001831055,3.34840369,3.87612009048462,5910646.52,89927174.48,28563400.14,0.8638544760829014,Low,False
929,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2006,52.691,219.999998807907,7.28979492,3.06699001789093,83413.47,817312.6,271256.37,2.376856421923719,Medium,False
730,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,52.76,5019.99998092651,4.09544468,2.65651988983154,706338.0,10894276.03,2906555.32,1.541657826721451,Medium,False
1033,Uganda,UGA,Sub-Saharan Africa,Low income,2006,52.784,2400.00009536743,6.46337509,2.50999999046326,998128.01,17469558.24,4124209.26,2.5750498464372833,Medium,False
2415,Chad,TCD,Sub-Saharan Africa,Low income,2014,52.789,2259.99999046326,4.27316856,2.59999990463257,543497.87,8362977.31,2123729.73,1.6435264295149583,Medium,False
2986,Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,52.805,230.000004172325,10.99530983,1.56587600708008,422377.57,3068867.31,985014.99,7.021826619914289,High,False
261,Liberia,LBR,Sub-Saharan Africa,Low income,2002,52.826,449.999988079071,2.89440227,3.06699001789093,247413.39,2007778.24,460964.04,0.9437273199833845,Low,False
972,Mali,MLI,Sub-Saharan Africa,Low income,2006,52.839,1889.99998569489,5.45588827,3.06699001789093,584696.32,10150284.91,2316706.22,1.778906432095869,Medium,False
510,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2003,52.866,3759.99999046326,5.34231567,3.87612009048462,1133846.16,22468524.91,5900775.63,1.3782637135301103,Medium,False
1913,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2011,52.896,11409.9998474121,8.08173752,3.87612009048462,535671.86,6198229.83,2047951.44,2.08500699961274,High,False
2577,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,52.941,910.000026226044,20.413414,3.05729007720947,276914.76,3511791.97,1292235.02,6.676963416776031,High,False
2874,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,52.947,699.999988079071,10.08778667,8.15688991546631,168813.85,1074969.92,445954.55,1.236719727070548,High,False
1190,South Sudan,SSD,Sub-Saharan Africa,Low income,2007,52.96,1169.99995708466,5.21768284,3.06699001789093,322559.43,4882216.04,1216324.82,1.7012389377087154,Medium,False
1599,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,52.964,6349.99990463257,4.41580963,3.24651002883911,727460.5,11289768.35,3206164.59,1.360171257989001,Medium,False
1188,Somalia,SOM,Sub-Saharan Africa,Low income,2007,52.998,620.000004768372,5.21768284,3.06699001789093,812506.41,9063542.33,2102410.17,1.7012389377087154,Medium,False
1848,Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,53.043,3349.99990463257,5.00311899,6.26040983200073,887184.64,14069832.25,3715014.37,0.799167965717842,Medium,False
2551,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,53.112,107760.00213623,3.58194971,3.87612009048462,5966517.42,87952359.98,29211555.01,0.924107000397957,Low,False
1103,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2007,53.136,230.000004172325,7.2952776,3.06699001789093,88467.48,775531.73,286959.34,2.378644063868433,Medium,False
2589,Chad,TCD,Sub-Saharan Africa,Low income,2015,53.137,2390.00010490417,4.52395439,2.40000009536743,594022.47,8317417.06,2194597.11,1.8849809209309227,Medium,False
904,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,53.215,5090.00015258789,4.02897263,2.53991007804871,731705.92,10973089.0,3004029.9,1.5862658543783033,Medium,False
754,Guinea,GIN,Sub-Saharan Africa,Low income,2005,53.238,1830.00004291534,4.04247189,1.84906005859375,396400.73,5567493.44,1747669.3,2.186230712848985,Medium,False
1219,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,53.243,19280.0006866455,3.32290483,2.69000005722046,1268731.11,9964158.73,3248453.77,1.2352805796716273,Low,False
3160,Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,53.283,239.999994635582,7.75300884,1.76871228218079,388818.06,3014630.66,1000223.98,4.383420027162746,Medium,False
711,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,53.31,1059.99994277954,3.95109105,3.94113993644714,591426.25,10011584.28,2660480.48,1.0025249328147,Low,False
1362,Somalia,SOM,Sub-Saharan Africa,Low income,2008,53.326,620.000004768372,5.21768284,3.06699001789093,860654.95,8935770.33,2205104.68,1.7012389377087154,Medium,False
224,Ethiopia,ETH,Sub-Saharan Africa,Low income,2002,53.349,4570.00017166138,4.7126298,3.63245010375977,3211296.39,45180580.57,10885862.35,1.2973694518534995,Medium,False
708,Burundi,BDI,Sub-Saharan Africa,Low income,2005,53.369,150.000005960464,8.42371273,3.632159948349,1328158.4,4558703.58,1203308.99,2.3192020312401174,High,False
810,Niger,NER,Sub-Saharan Africa,Low income,2005,53.411,759.999990463257,5.67636585,3.06699001789093,606955.83,11877997.68,2237277.18,1.85079371529988,Medium,False
897,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,53.435,4090.00015258789,4.77373314,4.88667011260986,114544.26,982469.44,324931.0,0.9768887667865219,Medium,False
2763,Chad,TCD,Sub-Saharan Africa,Low income,2016,53.438,2210.00003814697,5.05077505,2.29999995231628,566362.83,8354586.23,2256107.35,2.1959891977012758,Medium,False
693,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2004,53.444,379989.990234375,7.76453447,4.50897979736328,4343025.73,24812788.85,9520560.09,1.7220158037834796,Medium,False
2751,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,53.444,930.000007152557,16.5259552,3.06023001670837,279141.79,3307688.86,1314401.46,5.40023302489385,High,False
867,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,53.447,377649.993896484,7.68997431,4.52449989318848,4255278.03,25566395.36,9560436.89,1.6996296809680693,Medium,False
604,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,53.475,7440.00005722046,5.34494877,6.79692983627319,894196.56,16477901.4,4292616.28,0.7863769229271135,Medium,False
2725,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,53.541,110830.001831055,3.64773679,3.87612009048462,5428544.09,85901410.12,29811144.13,0.941079405396837,Low,False
1146,Mali,MLI,Sub-Saharan Africa,Low income,2007,53.553,2069.9999332428,5.25303316,3.06699001789093,578778.65,10190666.42,2378772.62,1.7127650006544008,Medium,False
435,Liberia,LBR,Sub-Saharan Africa,Low income,2003,53.554,479.999989271164,3.65521455,3.06699001789093,308828.27,1908624.74,458230.72,1.191792124746977,Low,False
154,Togo,TGO,Sub-Saharan Africa,Low income,2001,53.554,1180.0,2.88543582,3.76704001426697,190442.49,2816445.41,765884.83,0.7659689860134067,Low,False
2413,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,53.569,750.0,7.25702429,7.07059001922607,70299.66,487089.16,199556.33,1.026367569080796,Medium,False
60,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,53.581,3400.0,2.20352745,4.88667011260986,28479.78,374126.82,100976.4,0.4509261724694459,Low,False
657,Rwanda,RWA,Sub-Saharan Africa,Low income,2004,53.595,560.000002384186,8.54291725,3.06699001789093,488696.49,4474089.96,1438966.48,2.7854401873386885,High,False
1364,South Sudan,SSD,Sub-Saharan Africa,Low income,2008,53.6,1240.00000953674,5.21768284,3.06699001789093,309317.42,4878371.66,1245995.56,1.7012389377087154,Medium,False
684,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2004,53.602,5079.99992370605,5.7373414,3.56122994422913,1162947.7,21982184.83,6083090.84,1.6110561490973634,Medium,False
1277,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2008,53.612,219.999998807907,7.04291964,3.06699001789093,86898.71,768159.08,290430.66,2.296362100598941,Medium,False
1773,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,53.62,6119.99988555908,4.39704227,2.86576008796692,849300.73,11079198.68,3249636.43,1.5343371863062796,Medium,False
1536,Somalia,SOM,Sub-Saharan Africa,Low income,2009,53.654,610.000014305115,5.21768284,3.06699001789093,888139.73,8911677.75,2277249.67,1.7012389377087154,Medium,False
1078,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,53.681,6130.00011444092,3.95940948,2.87815999984741,741309.26,11022110.27,3080169.1,1.3756738611508443,Low,False
3048,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,53.705,730.000019073486,10.90125179,7.28535985946655,169577.15,1037925.42,448950.43,1.496323036923836,High,False
328,Togo,TGO,Sub-Saharan Africa,Low income,2002,53.71,1340.0000333786,2.90226316,3.48744988441467,198596.41,2860334.73,789931.98,0.83220211219956,Low,False
2937,Chad,TCD,Sub-Saharan Africa,Low income,2017,53.712,2150.00009536743,4.55722904,2.45481991767883,583681.28,8435895.84,2323389.14,1.8564412840144773,Medium,False
519,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,53.749,353089.996337891,7.91530371,4.35209989547729,4371150.64,23438787.12,9485804.71,1.8187320833847582,Medium,False
1041,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2006,53.795,379790.008544922,7.6922164,4.52651977539063,4179514.36,25633313.36,9712678.98,1.699366573370637,Medium,False
1331,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,53.817,2950.00004768372,9.91801167,6.40342998504639,101683.96,702638.11,319355.74,1.5488592353099881,High,False
234,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,53.84,4630.00011444092,2.34720826,4.88667011260986,26830.14,361557.29,101166.98,0.4803287731543657,Low,False
1207,Uganda,UGA,Sub-Saharan Africa,Low income,2007,53.887,2869.99988555908,6.11315584,2.33999991416931,978171.45,16860400.04,4164441.32,2.612459856508219,Medium,False
1503,Malawi,MWI,Sub-Saharan Africa,Low income,2009,53.888,980.000019073486,8.26966286,3.06699001789093,382374.15,7577334.05,2055236.52,2.6963448892105557,High,False
2925,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,53.895,939.999997615814,9.39976025,4.66096019744873,370362.06,3212165.46,1345818.13,2.0167003904356764,High,False
